SesionID,TiempoPromedioAccion(s),ErroresSesion,TareasCompletadas,NivelClasificado
S_20251117_133808,1.44,0,9,Experto
S_20251117_133833,1.85,0,7,Experto
S_20251117_133849,1.85,0,7,Experto
S_20251117_133904,1.86,0,7,Experto
S_20251117_133920,1.85,0,7,Experto
S_20251117_134321,1.86,0,7,Experto
S_20251117_134337,1.85,0,7,Experto
S_20251117_134353,1.86,0,7,Experto
S_20251117_134408,1.87,0,7,Experto
S_20251117_134511,1.86,0,7,Experto
S_20251117_134526,1.85,0,7,Experto
S_20251117_134542,1.85,0,7,Experto
S_20251117_134557,0.0,0,0,
